drugName,cIds,drugNameOfficial,molecularWeight,smilesString,SMILES,Target,CID,IUPACName,MolecularFormula,MW,logP,TPSA,HBD,HBA,RotatableBonds,HeavyAtoms,CanonicalSMILES,InChIKey
OSI-930,CIDs09868037,OSI-930,443.44155,C1=CC=C2C(=C1)C(=CC=N2)CNC3=C(SC=C3)C(=O)NC4=CC=C(C=C4)OC(F)(F)F,C1=CC=C2C(=C1)C(=CC=N2)CNC3=C(SC=C3)C(=O)NC4=CC=C(C=C4)OC(F)(F)F,"Stem cell growth factor receptor, Vascular endothelial growth factor receptor",9868037,3-(quinolin-4-ylmethylamino)-N-[4-(trifluoromethoxy)phenyl]thiophene-2-carboxamide,C22H16F3N3O2S,443.4,6.2,91.5,2,8,6,31,,FGTCROZDHDSNIO-UHFFFAOYSA-N
Crizotinib,CIDs11626560,crizotinib,450.336683,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,"ALK tyrosine kinase receptor, NPM/ALK (Nucleophosmin/ALK tyrosine kinase receptor), Hepatocyte growth factor receptor, EML4-ALK",11626560,"3-[(1R)-1-(2,6-dichloro-3-fluorophenyl)ethoxy]-5-(1-piperidin-4-ylpyrazol-4-yl)pyridin-2-amine",C21H22Cl2FN5O,450.3,3.7,78.0,2,6,5,30,,KTEIFNKAUNYNJU-GFCCVEGCSA-N
BMS-777607,CIDs24794418,BMS-777607,512.892566,CCOC1=C(C(=O)N(C=C1)C2=CC=C(C=C2)F)C(=O)NC3=CC(=C(C=C3)OC4=C(C(=NC=C4)N)Cl)F,CCOC1=C(C(=O)N(C=C1)C2=CC=C(C=C2)F)C(=O)NC3=CC(=C(C=C3)OC4=C(C(=NC=C4)N)Cl)F,Hepatocyte growth factor receptor,24794418,N-[4-[(2-amino-3-chloro-4-pyridinyl)oxy]-3-fluorophenyl]-4-ethoxy-1-(4-fluorophenyl)-2-oxopyridine-3-carboxamide,C25H19ClF2N4O4,512.9,4.0,107.0,2,8,7,36,,VNBRGSXVFBYQNN-UHFFFAOYSA-N
PF-04217903,CIDs17754438,PF-04217903,372.38334,C1=CC2=C(C=CC(=C2)CN3C4=NC(=CN=C4N=N3)C5=CN(N=C5)CCO)N=C1,C1=CC2=C(C=CC(=C2)CN3C4=NC(=CN=C4N=N3)C5=CN(N=C5)CCO)N=C1,Hepatocyte growth factor receptor,17754438,"2-[4-[3-(quinolin-6-ylmethyl)triazolo[4,5-b]pyrazin-5-yl]pyrazol-1-yl]ethanol",C19H16N8O,372.4,0.7,107.0,1,7,5,28,,PDMUGYOXRHVNMO-UHFFFAOYSA-N
JNJ-38877605,CIDs46911863,JNJ-38877605,377.350226,CN1C=C(C=N1)C2=NN3C(=NN=C3C(C4=CC5=C(C=C4)N=CC=C5)(F)F)C=C2,CN1C=C(C=N1)C2=NN3C(=NN=C3C(C4=CC5=C(C=C4)N=CC=C5)(F)F)C=C2,Hepatocyte growth factor receptor,46911863,"6-[difluoro-[6-(1-methylpyrazol-4-yl)-[1,2,4]triazolo[4,3-b]pyridazin-3-yl]methyl]quinoline",C19H13F2N7,377.3,2.1,73.8,0,7,3,28,,JRWCBEOAFGHNNU-UHFFFAOYSA-N
SGX-523,CIDs24779724,SGX-523,359.40772,CN1C=C(C=N1)C2=NN3C(=NN=C3SC4=CC5=C(C=C4)N=CC=C5)C=C2,CN1C=C(C=N1)C2=NN3C(=NN=C3SC4=CC5=C(C=C4)N=CC=C5)C=C2,Hepatocyte growth factor receptor,24779724,"6-[[6-(1-methylpyrazol-4-yl)-[1,2,4]triazolo[4,3-b]pyridazin-3-yl]sulfanyl]quinoline",C18H13N7S,359.4,2.4,99.1,0,6,3,26,,BCZUAADEACICHN-UHFFFAOYSA-N
Linsitinib,CIDs11640390,linsitinib,421.49372,CC1(CC(C1)C2=NC(=C3N2C=CN=C3N)C4=CC5=C(C=C4)C=CC(=N5)C6=CC=CC=C6)O,CC1(CC(C1)C2=NC(=C3N2C=CN=C3N)C4=CC5=C(C=C4)C=CC(=N5)C6=CC=CC=C6)O,"Insulin receptor, Insulin-like growth factor I receptor",11640390,"3-[8-amino-1-(2-phenylquinolin-7-yl)imidazo[1,5-a]pyrazin-3-yl]-1-methylcyclobutan-1-ol",C26H23N5O,421.5,4.2,89.3,2,5,3,32,,PKCDDUHJAFVJJB-UHFFFAOYSA-N
LY2157299,CIDs10090485,galunisertib,369.41916,CC1=CC=CC(=N1)C2=NN3CCCC3=C2C4=C5C=C(C=CC5=NC=C4)C(=O)N,CC1=NC(=CC=C1)C2=NN3CCCC3=C2C4=C5C=C(C=CC5=NC=C4)C(=O)N,TGF-beta receptor type I,10090485,"4-[2-(6-methyl-2-pyridinyl)-5,6-dihydro-4H-pyrrolo[1,2-b]pyrazol-3-yl]quinoline-6-carboxamide",C22H19N5O,369.4,2.4,86.7,1,4,3,28,,IVRXNBXKWIJUQB-UHFFFAOYSA-N
Tandutinib,CIDs03038522,tandutinib,562.70298,CC(C)OC1=CC=C(C=C1)NC(=O)N2CCN(CC2)C3=NC=NC4=CC(=C(C=C43)OC)OCCCN5CCCCC5,CC(C)OC1=CC=C(C=C1)NC(=O)N2CCN(CC2)C3=NC=NC4=CC(=C(C=C43)OC)OCCCN5CCCCC5,"Tyrosine-protein kinase receptor FLT3, Stem cell growth factor receptor, Platelet-derived growth factor receptor beta",3038522,4-[6-methoxy-7-(3-piperidin-1-ylpropoxy)quinazolin-4-yl]-N-(4-propan-2-yloxyphenyl)piperazine-1-carboxamide,C31H42N6O4,562.7,4.6,92.3,1,8,10,41,,UXXQOJXBIDBUAC-UHFFFAOYSA-N
Quizartinib,CIDs24889392,quizartinib,560.66718,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CN4C5=C(C=C(C=C5)OCCN6CCOCC6)SC4=N3,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CN4C5=C(C=C(C=C5)OCCN6CCOCC6)SC4=N3,"Tyrosine-protein kinase receptor FLT3, Platelet-derived growth factor receptor, Stem cell growth factor receptor, Macrophage colony stimulating factor receptor, Tyrosine-protein kinase receptor RET",24889392,"1-(5-tert-butyl-1,2-oxazol-3-yl)-3-[4-[6-(2-morpholin-4-ylethoxy)imidazo[2,1-b][1,3]benzothiazol-2-yl]phenyl]urea",C29H32N6O4S,560.7,5.6,134.0,2,8,8,40,,CVWXJKQAOSCOAB-UHFFFAOYSA-N
R-406,CIDs11213558,R406 free base,470.453623,CC1(C(=O)NC2=C(O1)C=CC(=N2)NC3=NC(=NC=C3F)NC4=CC(=C(C(=C4)OC)OC)OC)C,CC1(C(=O)NC2=C(O1)C=CC(=N2)NC3=NC(=NC=C3F)NC4=CC(=C(C(=C4)OC)OC)OC)C,Tyrosine-protein kinase SYK,11213558,"6-[[5-fluoro-2-(3,4,5-trimethoxyanilino)pyrimidin-4-yl]amino]-2,2-dimethyl-4H-pyrido[3,2-b][1,4]oxazin-3-one",C22H23FN6O5,470.5,3.1,129.0,3,11,7,34,,NHHQJBCNYHBUSI-UHFFFAOYSA-N
Pictilisib,CIDs17755052,pictilisib,513.63558,CS(=O)(=O)N1CCN(CC1)CC2=CC3=C(S2)C(=NC(=N3)C4=C5C=NNC5=CC=C4)N6CCOCC6,CS(=O)(=O)N1CCN(CC1)CC2=CC3=C(S2)C(=NC(=N3)C4=C5C=NNC5=CC=C4)N6CCOCC6,PI3-kinase class I,17755052,"4-[2-(1H-indazol-4-yl)-6-[(4-methylsulfonylpiperazin-1-yl)methyl]thieno[3,2-d]pyrimidin-4-yl]morpholine",C23H27N7O3S2,513.6,1.6,144.0,1,10,5,35,,LHNIIDJUOCFXAP-UHFFFAOYSA-N
GSK-2126458,CIDs25167777,GSK2126458,505.495986,COC1=C(C=C(C=N1)C2=CC3=C(C=CN=C3C=C2)C4=CN=NC=C4)NS(=O)(=O)C5=C(C=C(C=C5)F)F,COC1=C(C=C(C=N1)C2=CC3=C(C=CN=C3C=C2)C4=CN=NC=C4)NS(=O)(=O)C5=C(C=C(C=C5)F)F,"PI3-kinase class I, Serine/threonine-protein kinase mTOR",25167777,"2,4-difluoro-N-[2-methoxy-5-(4-pyridazin-4-ylquinolin-6-yl)-3-pyridinyl]benzenesulfonamide",C25H17F2N5O3S,505.5,3.3,115.0,1,10,6,36,,CGBJSGAELGCMKE-UHFFFAOYSA-N
BKM-120,CIDs16654980,NVP-BKM120,410.39355,C1COCCN1C2=NC(=NC(=C2)C3=CN=C(C=C3C(F)(F)F)N)N4CCOCC4,C1COCCN1C2=NC(=NC(=C2)C3=CN=C(C=C3C(F)(F)F)N)N4CCOCC4,PI3-kinase class I,16654980,"5-(2,6-dimorpholin-4-ylpyrimidin-4-yl)-4-(trifluoromethyl)pyridin-2-amine",C18H21F3N6O2,410.4,1.5,89.6,1,11,3,29,,CWHUFRVAEUJCEF-UHFFFAOYSA-N
Idelalisib,CIDs11625818,idelalisib,415.423023,CCC(C1=NC2=C(C(=CC=C2)F)C(=O)N1C3=CC=CC=C3)NC4=NC=NC5=C4NC=N5,CCC(C1=NC2=C(C(=CC=C2)F)C(=O)N1C3=CC=CC=C3)NC4=NC=NC5=C4NC=N5,PI3-kinase p110-delta subunit,11625818,5-fluoro-3-phenyl-2-[(1S)-1-(7H-purin-6-ylamino)propyl]quinazolin-4-one,C22H18FN7O,415.4,3.7,99.2,2,7,5,31,,IFSDAJWBUCMOAH-HNNXBMFYSA-N
AZD-6482,CIDs44137675,AZD-6482,408.45036,CC1=CN2C(=O)C=C(N=C2C(=C1)C(C)NC3=CC=CC=C3C(=O)O)N4CCOCC4,CC1=CN2C(=O)C=C(N=C2C(=C1)C(C)NC3=CC=CC=C3C(=O)O)N4CCOCC4,PI3-kinase class I,44137675,"2-[[(1R)-1-(7-methyl-2-morpholin-4-yl-4-oxopyrido[1,2-a]pyrimidin-9-yl)ethyl]amino]benzoic acid",C22H24N4O4,408.4,2.0,94.5,2,7,5,30,,IRTDIKMSKMREGO-OAHLLOKOSA-N
MK-2206,CIDs24964624,MK-2206 dihydrochloride,407.46714,C1CC(C1)(C2=CC=C(C=C2)C3=C(C=C4C(=N3)C=CN5C4=NNC5=O)C6=CC=CC=C6)N,C1CC(C1)(C2=CC=C(C=C2)C3=C(C=C4C(=N3)C=CN5C4=NNC5=O)C6=CC=CC=C6)N,Serine/threonine-protein kinase AKT,24964624,"8-[4-(1-aminocyclobutyl)phenyl]-9-phenyl-2H-[1,2,4]triazolo[3,4-f][1,6]naphthyridin-3-one",C25H21N5O,407.5,3.0,83.6,2,4,3,31,,ULDXWLCXEDXJGE-UHFFFAOYSA-N
GSK-690693,CIDs16725726,GSK690693,425.48418,CCN1C2=C(C(=NC=C2OCC3CCCNC3)C#CC(C)(C)O)N=C1C4=NON=C4N,CCN1C2=C(C(=NC=C2OCC3CCCNC3)C#CC(C)(C)O)N=C1C4=NON=C4N,"Serine/threonine-protein kinase AKT, Protein kinase C (PKC), cAMP-dependent protein kinase (PKA)",16725726,"4-[2-(4-amino-1,2,5-oxadiazol-3-yl)-1-ethyl-7-[[(3S)-piperidin-3-yl]methoxy]imidazo[4,5-c]pyridin-4-yl]-2-methylbut-3-yn-2-ol",C21H27N7O3,425.5,0.3,137.0,3,9,7,31,,KGPGFQWBCSZGEL-ZDUSSCGKSA-N
BEZ-235,CIDs11977753,NVP-BEZ235,469.53652,CC(C)(C#N)C1=CC=C(C=C1)N2C3=C4C=C(C=CC4=NC=C3N(C2=O)C)C5=CC6=CC=CC=C6N=C5,CC(C)(C#N)C1=CC=C(C=C1)N2C3=C4C=C(C=CC4=NC=C3N(C2=O)C)C5=CC6=CC=CC=C6N=C5,"PI3-kinase class I, Serine/threonine-protein kinase mTOR",11977753,"2-methyl-2-[4-(3-methyl-2-oxo-8-quinolin-3-ylimidazo[4,5-c]quinolin-1-yl)phenyl]propanenitrile",C30H23N5O,469.5,5.2,73.1,0,4,3,36,,JOGKUKXHTYWRGZ-UHFFFAOYSA-N
PF-05212384,CIDs44516953,PKI-587,615.72584,CN(C)C1CCN(CC1)C(=O)C2=CC=C(C=C2)NC(=O)NC3=CC=C(C=C3)C4=NC(=NC(=N4)N5CCOCC5)N6CCOCC6,CN(C)C1CCN(CC1)C(=O)C2=CC=C(C=C2)NC(=O)NC3=CC=C(C=C3)C4=NC(=NC(=N4)N5CCOCC5)N6CCOCC6,"PI3-kinase class I, Serine/threonine-protein kinase mTOR",44516953,"1-[4-[4-(dimethylamino)piperidine-1-carbonyl]phenyl]-3-[4-(4,6-dimorpholin-4-yl-1,3,5-triazin-2-yl)phenyl]urea",C32H41N9O4,615.7,2.4,128.0,2,10,7,45,,DWZAEMINVBZMHQ-UHFFFAOYSA-N
GDC-0980,CIDs25254071,Apitolisib,498.6011,CC1=C(SC2=C1N=C(N=C2N3CCOCC3)C4=CN=C(N=C4)N)CN5CCN(CC5)C(=O)C(C)O,CC1=C(SC2=C1N=C(N=C2N3CCOCC3)C4=CN=C(N=C4)N)CN5CCN(CC5)C(=O)C(C)O,"PI3-kinase class I, Serine/threonine-protein kinase mTOR",25254071,"(2S)-1-[4-[[2-(2-aminopyrimidin-5-yl)-7-methyl-4-morpholin-4-ylthieno[3,2-d]pyrimidin-6-yl]methyl]piperazin-1-yl]-2-hydroxypropan-1-one",C23H30N8O3S,498.6,0.2,162.0,2,11,5,35,,YOVVNQKCSKSHKT-HNNXBMFYSA-N
AZD-8055,CIDs25262965,AZD8055,465.54474,CC1COCCN1C2=NC(=NC3=C2C=CC(=N3)C4=CC(=C(C=C4)OC)CO)N5CCOCC5C,CC1COCCN1C2=NC(=NC3=C2C=CC(=N3)C4=CC(=C(C=C4)OC)CO)N5CCOCC5C,Serine/threonine-protein kinase mTOR,25262965,"[5-[2,4-bis[(3S)-3-methylmorpholin-4-yl]pyrido[2,3-d]pyrimidin-7-yl]-2-methoxyphenyl]methanol",C25H31N5O4,465.5,2.6,93.1,1,9,5,34,,KVLFRAWTRWDEDF-IRXDYDNUSA-N
Salirasib,CIDs05469318,salirasib,358.5374,CC(=CCCC(=CCCC(=CCSC1=CC=CC=C1C(=O)O)C)C)C,CC(=CCCC(=CCCC(=CCSC1=CC=CC=C1C(=O)O)C)C)C,RAS,5469318,"2-[(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trienyl]sulfanylbenzoic acid",C22H30O2S,358.5,7.2,62.6,1,3,10,25,,WUILNKCFCLNXOK-CFBAGHHKSA-N
VX-702,CIDs10341154,vx-702,404.317793,C1=CC(=C(C(=C1)F)N(C2=NC(=C(C=C2)C(=O)N)C3=C(C=C(C=C3)F)F)C(=O)N)F,C1=CC(=C(C(=C1)F)N(C2=NC(=C(C=C2)C(=O)N)C3=C(C=C(C=C3)F)F)C(=O)N)F,MAP kinase p38 alpha,10341154,"6-(N-carbamoyl-2,6-difluoroanilino)-2-(2,4-difluorophenyl)pyridine-3-carboxamide",C19H12F4N4O2,404.3,2.5,102.0,2,7,4,29,,FYSRKRZDBHOFAY-UHFFFAOYSA-N
VX-745,CIDs03038525,Vx-745,436.262066,C1=CC(=C(C(=C1)Cl)C2=C3C=CC(=NN3C=NC2=O)SC4=C(C=C(C=C4)F)F)Cl,C1=CC(=C(C(=C1)Cl)C2=C3C=CC(=NN3C=NC2=O)SC4=C(C=C(C=C4)F)F)Cl,MAP kinase p38 alpha,3038525,"5-(2,6-dichlorophenyl)-2-(2,4-difluorophenyl)sulfanylpyrimido[1,6-b]pyridazin-6-one",C19H9Cl2F2N3OS,436.3,5.1,70.3,0,5,3,28,,VEPKQEUBKLEPRA-UHFFFAOYSA-N
Doramapimod,CIDs00156422,BIRB796,527.65718,CC1=CC=C(C=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=C(C4=CC=CC=C43)OCCN5CCOCC5,CC1=CC=C(C=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=C(C4=CC=CC=C43)OCCN5CCOCC5,MAP kinase p38 alpha,156422,1-[3-tert-butyl-1-(4-methylphenyl)pyrazol-5-yl]-3-[4-(2-morpholin-4-ylethoxy)naphthalen-1-yl]urea,C31H37N5O3,527.7,5.7,80.7,2,5,8,39,,MVCOAUNKQVWQHZ-UHFFFAOYSA-N
PH-797804,CIDs22049997,PH-797804,477.298666,CC1=C(C=C(C=C1)C(=O)NC)N2C(=CC(=C(C2=O)Br)OCC3=C(C=C(C=C3)F)F)C,CC1=C(C=C(C=C1)C(=O)NC)N2C(=CC(=C(C2=O)Br)OCC3=C(C=C(C=C3)F)F)C,MAP kinase p38 alpha,22049997,"3-[3-bromo-4-[(2,4-difluorophenyl)methoxy]-6-methyl-2-oxo-1-pyridinyl]-N,4-dimethylbenzamide",C22H19BrF2N2O3,477.3,4.2,58.6,1,5,5,30,,KCAJXIDMCNPGHZ-UHFFFAOYSA-N
RWJ-67657,CIDs03008319,Rwj 67657,425.497363,C1=CC=C(C=C1)CCCN2C(=NC(=C2C3=CC=NC=C3)C4=CC=C(C=C4)F)C#CCCO,C1=CC=C(C=C1)CCCN2C(=NC(=C2C3=CC=NC=C3)C4=CC=C(C=C4)F)C#CCCO,"MAP kinase p38 beta, MAP kinase p38 alpha",3008319,4-[4-(4-fluorophenyl)-1-(3-phenylpropyl)-5-pyridin-4-ylimidazol-2-yl]but-3-yn-1-ol,C27H24FN3O,425.5,4.6,50.9,1,4,8,32,,QSUSKMBNZQHHPA-UHFFFAOYSA-N
Talmapimod,CIDs09871074,talmapimod,513.003503,CC1CN(C(CN1C(=O)C2=C(C=C3C(=C2)C(=CN3C)C(=O)C(=O)N(C)C)Cl)C)CC4=CC=C(C=C4)F,CC1CN(C(CN1C(=O)C2=C(C=C3C(=C2)C(=CN3C)C(=O)C(=O)N(C)C)Cl)C)CC4=CC=C(C=C4)F,MAP kinase p38 alpha,9871074,"2-[6-chloro-5-[(2R,5S)-4-[(4-fluorophenyl)methyl]-2,5-dimethylpiperazine-1-carbonyl]-1-methylindol-3-yl]-N,N-dimethyl-2-oxoacetamide",C27H30ClFN4O3,513.0,3.7,65.9,0,5,5,36,,ZMELOYOKMZBMRB-DLBZAZTESA-N
Bardoxolone methyl,CIDs00400769,CDDO-Me,505.68812,CC1(CCC2(CCC3(C(C2C1)C(=O)C=C4C3(CCC5C4(C=C(C(=O)C5(C)C)C#N)C)C)C)C(=O)OC)C,CC1(CCC2(CCC3(C(C2C1)C(=O)C=C4C3(CCC5C4(C=C(C(=O)C5(C)C)C#N)C)C)C)C(=O)OC)C,"Peroxisome proliferator-activated receptor gamma, Inhibitor of nuclear factor kappa B kinase beta subunit, Keap1/Nrf2",400769,"methyl (4aS,6aR,6bS,8aR,12aS,14aR,14bS)-11-cyano-2,2,6a,6b,9,9,12a-heptamethyl-10,14-dioxo-1,3,4,5,6,7,8,8a,14a,14b-decahydropicene-4a-carboxylate",C32H43NO4,505.7,6.7,84.2,0,5,2,37,,WPTTVJLTNAWYAO-KPOXMGGZSA-N
IMD-0354,CIDs05081913,IKK-2 inhibitor V,383.672939,C1=CC(=C(C=C1Cl)C(=O)NC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F)O,C1=CC(=C(C=C1Cl)C(=O)NC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F)O,Inhibitor of nuclear factor kappa B kinase beta subunit,5081913,"N-[3,5-bis(trifluoromethyl)phenyl]-5-chloro-2-hydroxybenzamide",C15H8ClF6NO2,383.67,6.2,49.3,2,8,2,25,,CHILCFMQWMQVAL-UHFFFAOYSA-N
cycloheximide,CIDs00006197,cycloheximide,281.34742,CC1CC(C(=O)C(C1)C(CC2CC(=O)NC(=O)C2)O)C,CC1CC(C(=O)C(C1)C(CC2CC(=O)NC(=O)C2)O)C,80S Ribosome,6197,"4-[(2R)-2-[(1S,3S,5S)-3,5-dimethyl-2-oxocyclohexyl]-2-hydroxyethyl]piperidine-2,6-dione",C15H23NO4,281.35,0.5,83.5,2,4,3,20,,YPHMISFOHDHNIV-FSZOTQKASA-N
SPC-839,CIDs09820526,A4715,366.39376,CC1=CC(=O)N(C1=O)NC2=NC(=NC3=C2C(=CC=C3)OC)C4=CC=CS4,CC1=CC(=O)N(C1=O)NC2=NC(=NC3=C2C(=CC=C3)OC)C4=CC=CS4,"Inhibitor of nuclear factor kappa B kinase beta subunit, Tyrosine-protein kinase receptor FLT3",9820526,"1-[(5-methoxy-2-thiophen-2-ylquinazolin-4-yl)amino]-3-methylpyrrole-2,5-dione",C18H14N4O3S,366.4,3.0,113.0,1,7,4,26,,GZGLPBNOIFLLRE-UHFFFAOYSA-N
Sulfasalazine,CIDs00005339,,0.0,,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O,"Cyclooxygenase, Arachidonate 5-lipoxygenase",5339,2-hydroxy-5-[[4-(pyridin-2-ylsulfamoyl)phenyl]diazenyl]benzoic acid,C18H14N4O5S,398.4,-0.7,150.0,3,9,6,28,,NCEXYHBECQHGNR-UHFFFAOYSA-N
Navitoclax (ABT-263),CIDs24978538,navitoclax,974.61271,CC1(CCC(=C(C1)CN2CCN(CC2)C3=CC=C(C=C3)C(=O)NS(=O)(=O)C4=CC(=C(C=C4)NC(CCN5CCOCC5)CSC6=CC=CC=C6)S(=O)(=O)C(F)(F)F)C7=CC=C(C=C7)Cl)C,CC1(CCC(=C(C1)CN2CCN(CC2)C3=CC=C(C=C3)C(=O)NS(=O)(=O)C4=CC(=C(C=C4)NC(CCN5CCOCC5)CSC6=CC=CC=C6)S(=O)(=O)C(F)(F)F)C7=CC=C(C=C7)Cl)C,"Apoptosis regulator Bcl-X, Apoptosis regulator Bcl-2, Apoptosis regulator Bcl-W",24978538,"4-[4-[[2-(4-chlorophenyl)-5,5-dimethylcyclohexen-1-yl]methyl]piperazin-1-yl]-N-[4-[[(2R)-4-morpholin-4-yl-1-phenylsulfanylbutan-2-yl]amino]-3-(trifluoromethylsulfonyl)phenyl]sulfonylbenzamide",C47H55ClF3N5O6S3,974.6,9.6,170.0,2,14,16,65,,JLYAXFNOILIKPP-KXQOOQHDSA-N
AZD-7762,CIDs11152667,AZD7762,362.421763,C1CC(CNC1)NC(=O)C2=C(C=C(S2)C3=CC(=CC=C3)F)NC(=O)N,C1CC(CNC1)NC(=O)C2=C(C=C(S2)C3=CC(=CC=C3)F)NC(=O)N,Serine/threonine-protein kinase Chk1,11152667,3-(carbamoylamino)-5-(3-fluorophenyl)-N-[(3S)-piperidin-3-yl]thiophene-2-carboxamide,C17H19FN4O2S,362.4,2.3,124.0,4,5,4,25,,IAYGCINLNONXHY-LBPRGKRZSA-N
Flavopiridol,CIDs05287969,flavopiridol,401.8402,CN1CCC(C(C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,CN1CCC(C(C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,"Cyclin-dependent kinase 2, Cyclin-dependent kinase 9, Cyclin-dependent kinase 1, Cyclin-dependent kinase 7, Cyclin-dependent kinase 6, Cyclin-dependent kinase 4",5287969,"2-(2-chlorophenyl)-5,7-dihydroxy-8-[(3S,4R)-3-hydroxy-1-methylpiperidin-4-yl]chromen-4-one",C21H20ClNO5,401.8,3.3,90.2,3,6,2,28,,BIIVYFLTOXDAOV-YVEFUNNKSA-N
Seliciclib,CIDs00160355,roscovitine,354.44934,CCC(CO)NC1=NC2=C(C(=N1)NCC3=CC=CC=C3)N=CN2C(C)C,CCC(CO)NC1=NC(=C2C(=N1)N(C=N2)C(C)C)NCC3=CC=CC=C3,"Cyclin-dependent kinase 2, Cyclin-dependent kinase 9, Cyclin-dependent kinase 1, Cyclin-dependent kinase 7, Cyclin-dependent kinase 5",160355,(2R)-2-[[6-(benzylamino)-9-propan-2-ylpurin-2-yl]amino]butan-1-ol,C19H26N6O,354.4,3.2,87.9,3,6,8,26,,BTIHMVBBUGXLCJ-OAHLLOKOSA-N
AT-7519,CIDs11338033,AT7519,382.24448,C1CNCCC1NC(=O)C2=C(C=NN2)NC(=O)C3=C(C=CC=C3Cl)Cl,C1CNCCC1NC(=O)C2=C(C=NN2)NC(=O)C3=C(C=CC=C3Cl)Cl,Cyclin-dependent kinase,11338033,"4-[(2,6-dichlorobenzoyl)amino]-N-piperidin-4-yl-1H-pyrazole-5-carboxamide",C16H17Cl2N5O2,382.2,2.6,98.9,4,4,4,25,,OVPNQJVDAFNBDN-UHFFFAOYSA-N
SNS-032,CIDs03025986,Sns-032,380.52806,CC(C)(C)C1=CN=C(O1)CSC2=CN=C(S2)NC(=O)C3CCNCC3,CC(C)(C)C1=CN=C(O1)CSC2=CN=C(S2)NC(=O)C3CCNCC3,"Cyclin-dependent kinase 2, Cyclin-dependent kinase 9, Cyclin-dependent kinase 7",3025986,"N-[5-[(5-tert-butyl-1,3-oxazol-2-yl)methylsulfanyl]-1,3-thiazol-2-yl]piperidine-4-carboxamide",C17H24N4O2S2,380.5,3.0,134.0,2,7,6,25,,OUSFTKFNBAZUKL-UHFFFAOYSA-N
PHA-793887,CIDs46191454,PHA-793887,361.48174,CC(C)CC(=O)NC1=NNC2=C1CN(C2(C)C)C(=O)C3CCN(CC3)C,CC(C)CC(=O)NC1=NNC2=C1CN(C2(C)C)C(=O)C3CCN(CC3)C,Cyclin-dependent kinase,46191454,"N-[6,6-dimethyl-5-(1-methylpiperidine-4-carbonyl)-1,4-dihydropyrrolo[3,4-d]pyrazol-3-yl]-3-methylbutanamide",C19H31N5O2,361.5,1.0,81.3,2,4,4,26,,HUXYBQXJVXOMKX-UHFFFAOYSA-N
Palbociclib,CIDs05330286,palbociclib,447.53276,CC1=C(C(=O)N(C2=NC(=NC=C12)NC3=NC=C(C=C3)N4CCNCC4)C5CCCC5)C(=O)C,CC1=C(C(=O)N(C2=NC(=NC=C12)NC3=NC=C(C=C3)N4CCNCC4)C5CCCC5)C(=O)C,"CDK6/cyclin D1, Cyclin-dependent kinase 4/cyclin D1",5330286,"6-acetyl-8-cyclopentyl-5-methyl-2-[(5-piperazin-1-yl-2-pyridinyl)amino]pyrido[2,3-d]pyrimidin-7-one",C24H29N7O2,447.5,1.8,103.0,2,8,5,33,,AHJRHEGDXFFMBM-UHFFFAOYSA-N
Tozasertib,CIDs05494449,tozasertib,464.58642,CC1=CC(=NN1)NC2=NC(=NC(=C2)N3CCN(CC3)C)SC4=CC=C(C=C4)NC(=O)C5CC5,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Serine/threonine-protein kinase Aurora,5494449,N-[4-[4-(4-methylpiperazin-1-yl)-6-[(5-methyl-1H-pyrazol-3-yl)amino]pyrimidin-2-yl]sulfanylphenyl]cyclopropanecarboxamide,C23H28N8OS,464.6,3.4,127.0,3,8,7,33,,GCIKSSRWRFVXBI-UHFFFAOYSA-N
Alisertib,CIDs24771867,alisertib,518.923503,COC1=C(C(=CC=C1)F)C2=NCC3=CN=C(N=C3C4=C2C=C(C=C4)Cl)NC5=CC(=C(C=C5)C(=O)O)OC,COC1=C(C(=CC=C1)F)C2=NCC3=CN=C(N=C3C4=C2C=C(C=C4)Cl)NC5=CC(=C(C=C5)C(=O)O)OC,Serine/threonine-protein kinase Aurora-A,24771867,"4-[[9-chloro-7-(2-fluoro-6-methoxyphenyl)-5H-pyrimido[5,4-d][2]benzazepin-2-yl]amino]-2-methoxybenzoic acid",C27H20ClFN4O4,518.9,5.0,106.0,2,9,6,37,,ZLHFILGSQDJULK-UHFFFAOYSA-N
