drugName,cIds,drugNameOfficial,molecularWeight,smilesString,SMILES,Target
Sulfasalazine,CIDs00005339,,0,,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O,"Cyclooxygenase, Arachidonate 5-lipoxygenase"
Navitoclax (ABT-263),CIDs24978538,navitoclax,974.61271,CC1(CCC(=C(C1)CN2CCN(CC2)C3=CC=C(C=C3)C(=O)NS(=O)(=O)C4=CC(=C(C=C4)NC(CCN5CCOCC5)CSC6=CC=CC=C6)S(=O)(=O)C(F)(F)F)C7=CC=C(C=C7)Cl)C,CC1(CCC(=C(C1)CN2CCN(CC2)C3=CC=C(C=C3)C(=O)NS(=O)(=O)C4=CC(=C(C=C4)NC(CCN5CCOCC5)CSC6=CC=CC=C6)S(=O)(=O)C(F)(F)F)C7=CC=C(C=C7)Cl)C,"Apoptosis regulator Bcl-X, Apoptosis regulator Bcl-2, Apoptosis regulator Bcl-W"
AZD-7762,CIDs11152667,AZD7762,362.421763,C1CC(CNC1)NC(=O)C2=C(C=C(S2)C3=CC(=CC=C3)F)NC(=O)N,C1CC(CNC1)NC(=O)C2=C(C=C(S2)C3=CC(=CC=C3)F)NC(=O)N,Serine/threonine-protein kinase Chk1
Flavopiridol,CIDs05287969,flavopiridol,401.8402,CN1CCC(C(C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,CN1CCC(C(C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,"Cyclin-dependent kinase 2, Cyclin-dependent kinase 9, Cyclin-dependent kinase 1, Cyclin-dependent kinase 7, Cyclin-dependent kinase 6, Cyclin-dependent kinase 4"
Seliciclib,CIDs00160355,roscovitine,354.44934,CCC(CO)NC1=NC2=C(C(=N1)NCC3=CC=CC=C3)N=CN2C(C)C,CCC(CO)NC1=NC(=C2C(=N1)N(C=N2)C(C)C)NCC3=CC=CC=C3,"Cyclin-dependent kinase 2, Cyclin-dependent kinase 9, Cyclin-dependent kinase 1, Cyclin-dependent kinase 7, Cyclin-dependent kinase 5"
AT-7519,CIDs11338033,AT7519,382.24448,C1CNCCC1NC(=O)C2=C(C=NN2)NC(=O)C3=C(C=CC=C3Cl)Cl,C1CNCCC1NC(=O)C2=C(C=NN2)NC(=O)C3=C(C=CC=C3Cl)Cl,Cyclin-dependent kinase
SNS-032,CIDs03025986,Sns-032,380.52806,CC(C)(C)C1=CN=C(O1)CSC2=CN=C(S2)NC(=O)C3CCNCC3,CC(C)(C)C1=CN=C(O1)CSC2=CN=C(S2)NC(=O)C3CCNCC3,"Cyclin-dependent kinase 2, Cyclin-dependent kinase 9, Cyclin-dependent kinase 7"
PHA-793887,CIDs46191454,PHA-793887,361.48174,CC(C)CC(=O)NC1=NNC2=C1CN(C2(C)C)C(=O)C3CCN(CC3)C,CC(C)CC(=O)NC1=NNC2=C1CN(C2(C)C)C(=O)C3CCN(CC3)C,Cyclin-dependent kinase
Palbociclib,CIDs05330286,palbociclib,447.53276,CC1=C(C(=O)N(C2=NC(=NC=C12)NC3=NC=C(C=C3)N4CCNCC4)C5CCCC5)C(=O)C,CC1=C(C(=O)N(C2=NC(=NC=C12)NC3=NC=C(C=C3)N4CCNCC4)C5CCCC5)C(=O)C,"CDK6/cyclin D1, Cyclin-dependent kinase 4/cyclin D1"
Tozasertib,CIDs05494449,tozasertib,464.58642,CC1=CC(=NN1)NC2=NC(=NC(=C2)N3CCN(CC3)C)SC4=CC=C(C=C4)NC(=O)C5CC5,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Serine/threonine-protein kinase Aurora
Alisertib,CIDs24771867,alisertib,518.923503,COC1=C(C(=CC=C1)F)C2=NCC3=CN=C(N=C3C4=C2C=C(C=C4)Cl)NC5=CC(=C(C=C5)C(=O)O)OC,COC1=C(C(=CC=C1)F)C2=NCC3=CN=C(N=C3C4=C2C=C(C=C4)Cl)NC5=CC(=C(C=C5)C(=O)O)OC,Serine/threonine-protein kinase Aurora-A
Danusertib,CIDs11442891,danusertib,474.5548,CN1CCN(CC1)C2=CC=C(C=C2)C(=O)NC3=NNC4=C3CN(C4)C(=O)C(C5=CC=CC=C5)OC,CN1CCN(CC1)C2=CC=C(C=C2)C(=O)NC3=NNC4=C3CN(C4)C(=O)C(C5=CC=CC=C5)OC,Serine/threonine-protein kinase Aurora
CYC-116,CIDs06420138,CYC116,368.456,CC1=C(SC(=N1)N)C2=NC(=NC=C2)NC3=CC=C(C=C3)N4CCOCC4,CC1=C(SC(=N1)N)C2=NC(=NC=C2)NC3=CC=C(C=C3)N4CCOCC4,"Vascular endothelial growth factor receptor 2, Serine/threonine-protein kinase Aurora"
Barasertib,CIDs11497983,AZD1152,587.539805,CCN(CCCOC1=CC2=C(C=C1)C(=NC=N2)NC3=NNC(=C3)CC(=O)NC4=CC(=CC=C4)F)CCOP(=O)(O)O,CCN(CCCOC1=CC2=C(C=C1)C(=NC=N2)NC3=NNC(=C3)CC(=O)NC4=CC(=CC=C4)F)CCOP(=O)(O)O,Serine/threonine-protein kinase Aurora-B
AMG-900,CIDs24856041,AMG 900,503.57764,CC1=CSC(=C1)C2=NN=C(C3=CC=CC=C32)NC4=CC=C(C=C4)OC5=C(C=CC=N5)C6=NC(=NC=C6)N,CC1=CSC(=C1)C2=NN=C(C3=CC=CC=C32)NC4=CC=C(C=C4)OC5=C(C=CC=N5)C6=NC(=NC=C6)N,Serine/threonine-protein kinase Aurora
ENMD-981693,CIDs16041424,ENMD-2076,375.4701,CC1=CC(=NN1)NC2=NC(=NC(=C2)N3CCN(CC3)C)C=CC4=CC=CC=C4,CC1=CC(=NN1)NC2=CC(=NC(=N2)C=CC3=CC=CC=C3)N4CCN(CC4)C,"Vascular endothelial growth factor receptor 2, Serine/threonine-protein kinase Aurora-A, Serine/threonine-protein kinase Aurora-B, Stem cell growth factor receptor, Fibroblast growth factor receptor 3, Macrophage colony stimulating factor receptor, Tyrosine-protein kinase receptor FLT3"
CHIR-265,CIDs11656518,CHIR-265,518.413859,CN1C2=C(C=C(C=C2)OC3=CC(=NC=C3)C4=NC=C(N4)C(F)(F)F)N=C1NC5=CC=C(C=C5)C(F)(F)F,CN1C2=C(C=C(C=C2)OC3=CC(=NC=C3)C4=NC=C(N4)C(F)(F)F)N=C1NC5=CC=C(C=C5)C(F)(F)F,"Vascular endothelial growth factor receptor 2, Serine/threonine-protein kinase B-raf"
Vemurafenib,CIDs42611257,vemurafenib,489.922126,CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=NC=C(C=C23)C4=CC=C(C=C4)Cl)F,CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=C2C=C(C=N3)C4=CC=C(C=C4)Cl)F,Serine/threonine-protein kinase B-raf
Refametinib,CIDs44182295,RDEA119,572.33718,COC1=CC(=C(C(=C1NS(=O)(=O)C2(CC2)CC(CO)O)NC3=C(C=C(C=C3)I)F)F)F,COC1=CC(=C(C(=C1NS(=O)(=O)C2(CC2)CC(CO)O)NC3=C(C=C(C=C3)I)F)F)F,"Dual specificity mitogen-activated protein kinase kinase 1, Dual specificity mitogen-activated protein kinase kinase 2"
Selumetinib,CIDs10127622,selumetinib,457.681403,CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)Cl)C(=O)NOCCO,CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)Cl)C(=O)NOCCO,"Dual specificity mitogen-activated protein kinase kinase 1, Dual specificity mitogen-activated protein kinase kinase 2"
PD-0325901,CIDs09826528,PD 0325901,482.19304,C1=CC(=C(C=C1I)F)NC2=C(C=CC(=C2F)F)C(=O)NOCC(CO)O,C1=CC(=C(C=C1I)F)NC2=C(C=CC(=C2F)F)C(=O)NOCC(CO)O,"Dual specificity mitogen-activated protein kinase kinase 1, Dual specificity mitogen-activated protein kinase kinase 2"
Trametinib,CIDs11707110,trametinib,615.394793,CC1=C2C(=C(N(C1=O)C)NC3=C(C=C(C=C3)I)F)C(=O)N(C(=O)N2C4=CC(=CC=C4)NC(=O)C)C5CC5,CC1=C2C(=C(N(C1=O)C)NC3=C(C=C(C=C3)I)F)C(=O)N(C(=O)N2C4=CC=CC(=C4)NC(=O)C)C5CC5,Dual specificity mitogen-activated protein kinase kinase; MEK1/2
TAK-733,CIDs24963252,TAK-733,504.226676,CN1C2=C(C(=C(C1=O)F)NC3=C(C=C(C=C3)I)F)C(=O)N(C=N2)CC(CO)O,CN1C2=C(C(=C(C1=O)F)NC3=C(C=C(C=C3)I)F)C(=O)N(C=N2)CC(CO)O,"Dual specificity mitogen-activated protein kinase kinase 1, Dual specificity mitogen-activated protein kinase kinase 2"
Ibrutinib (PCI-32765),CIDs24821094,ibrutinib,440.49706,C=CC(=O)N1CCCC(C1)N2C3=C(C(=N2)C4=CC=C(C=C4)OC5=CC=CC=C5)C(=NC=N3)N,C=CC(=O)N1CCCC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC=C(C=C4)OC5=CC=CC=C5)N,Tyrosine-protein kinase BTK
Midostaurin,CIDs09829523,midostaurin,570.6371,CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)N(C)C(=O)C9=CC=CC=C9)OC,CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)N(C)C(=O)C9=CC=CC=C9)OC,"Tyrosine-protein kinase receptor FLT3, Stem cell growth factor receptor, Platelet-derived growth factor receptor, Protein kinase C (PKC), Vascular endothelial growth factor receptor 2"
Enzastaurin,CIDs00176167,,0,,CN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=CN(C5=CC=CC=C54)C6CCN(CC6)CC7=CC=CC=N7,Protein kinase C beta
Sotrastaurin,CIDs10296883,sotrastaurin,438.48118,CN1CCN(CC1)C2=NC3=CC=CC=C3C(=N2)C4=C(C(=O)NC4=O)C5=CNC6=CC=CC=C65,CN1CCN(CC1)C2=NC3=CC=CC=C3C(=N2)C4=C(C(=O)NC4=O)C5=CNC6=CC=CC=C65,Protein kinase C (PKC)
BI-2536,CIDs11364421,BI 2536,521.65436,CCC1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OC)C,CCC1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OC)C,Serine/threonine-protein kinase PLK1
GSK-461364A,CIDs15983966,GSK461364A,543.60373,CC(C1=CC=CC=C1C(F)(F)F)OC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)CN5CCN(CC5)C)C(=O)N,CC(C1=CC=CC=C1C(F)(F)F)OC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)CN5CCN(CC5)C)C(=O)N,Serine/threonine-protein kinase PLK1
AZD-1480,CIDs16659841,AZD1480,348.765963,CC1=CC(=NN1)NC2=NC(=NC=C2Cl)NC(C)C3=NC=C(C=N3)F,CC1=CC(=NN1)NC2=NC(=NC=C2Cl)NC(C)C3=NC=C(C=N3)F,Tyrosine-protein kinase JAK2
Momelotinib,CIDs25062766,momelotinib,414.45978,C1COCCN1C2=CC=C(C=C2)NC3=NC=CC(=N3)C4=CC=C(C=C4)C(=O)NCC#N,C1COCCN1C2=CC=C(C=C2)NC3=NC=CC(=N3)C4=CC=C(C=C4)C(=O)NCC#N,"Tyrosine-protein kinase JAK1, Tyrosine-protein kinase JAK2"
Lestaurtinib,CIDs00126565,lestaurtinib,439.46264,CC12C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)(CO)O,CC12C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)(CO)O,"Nerve growth factor receptor Trk-A, Tyrosine-protein kinase receptor FLT3, NT-3 growth factor receptor, Tyrosine-protein kinase JAK2, Tyrosine-protein kinase receptor RET, Neurotrophic tyrosine kinase receptor type 2"
Leflunomide,CIDs00003899,leflunomide,270.20727,CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F,CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F,Dihydroorotate dehydrogenase
Silmitasertib,CIDs24748573,CX-4945 (Silmitasertib,349.77048,C1=CC(=CC(=C1)Cl)NC2=C3C=CN=CC3=C4C=CC(=CC4=N2)C(=O)O,C1=CC(=CC(=C1)Cl)NC2=NC3=C(C=CC(=C3)C(=O)O)C4=C2C=CN=C4,Casein kinase II alpha
Taladegib,CIDs49848070,LY2940680,512.501973,CN1C(=CC=N1)C2=NN=C(C3=CC=CC=C32)N4CCC(CC4)N(C)C(=O)C5=C(C=C(C=C5)F)C(F)(F)F,CN1C(=CC=N1)C2=NN=C(C3=CC=CC=C32)N4CCC(CC4)N(C)C(=O)C5=C(C=C(C=C5)F)C(F)(F)F,Smoothened homolog
Vismodegib,CIDs24776445,vismodegib,421.29706,CS(=O)(=O)C1=CC(=C(C=C1)C(=O)NC2=CC(=C(C=C2)Cl)C3=CC=CC=N3)Cl,CS(=O)(=O)C1=CC(=C(C=C1)C(=O)NC2=CC(=C(C=C2)Cl)C3=CC=CC=N3)Cl,Smoothened homolog
RO-4929097,CIDs49867930,RO4929097,469.404516,CC(C)(C(=O)NCC(C(F)(F)F)(F)F)C(=O)NC1C2=CC=CC=C2C3=CC=CC=C3NC1=O,CC(C)(C(=O)NCC(C(F)(F)F)(F)F)C(=O)NC1C2=CC=CC=C2C3=CC=CC=C3NC1=O,Gamma-secretase
Apilimod,CIDs10173277,apilimod,418.49154,CC1=CC=CC(=C1)C=NNC2=NC(=NC(=C2)N3CCOCC3)OCCC4=CC=CC=N4,CC1=CC(=CC=C1)C=NNC2=CC(=NC(=N2)OCCC3=CC=CC=N3)N4CCOCC4,1-phosphatidylinositol 3-phosphate 5-kinase
SGI-1776,CIDs24795070,SGI-1776,405.41679,CN1CCC(CC1)CNC2=NN3C(=NC=C3C4=CC(=CC=C4)OC(F)(F)F)C=C2,CN1CCC(CC1)CNC2=NN3C(=NC=C3C4=CC(=CC=C4)OC(F)(F)F)C=C2,Serine/threonine-protein kinase PIM
MK-1775,CIDs24856436,MK-1775,500.59538,CC(C)(C1=NC(=CC=C1)N2C3=NC(=NC=C3C(=O)N2CC=C)NC4=CC=C(C=C4)N5CCN(CC5)C)O,CC(C)(C1=NC(=CC=C1)N2C3=NC(=NC=C3C(=O)N2CC=C)NC4=CC=C(C=C4)N5CCN(CC5)C)O,Serine/threonine-protein kinase WEE1
TG-101348,CIDs16722836,fedratinib,524.67814,CC1=CN=C(N=C1NC2=CC(=CC=C2)S(=O)(=O)NC(C)(C)C)NC3=CC=C(C=C3)OCCN4CCCC4,CC1=CN=C(N=C1NC2=CC(=CC=C2)S(=O)(=O)NC(C)(C)C)NC3=CC=C(C=C3)OCCN4CCCC4,"Tyrosine-protein kinase receptor FLT3, Tyrosine-protein kinase JAK2"
CNF-2024,CIDs16736529,BIIB021,318.7615,CC1=CN=C(C(=C1OC)C)CN2C=NC3=C2N=C(N=C3Cl)N,CC1=CN=C(C(=C1OC)C)CN2C=NC3=C2N=C(N=C3Cl)N,Heat shock protein HSP90
Vorinostat (SAHA),CIDs00005311,vorinostat,264.3202,C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO,C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO,"Histone deacetylase 3, Histone deacetylase 2, Histone deacetylase 1, Histone deacetylase 6"
Belinostat,CIDs06918638,belinostat,318.34766,C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)C=CC(=O)NO,C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)C=CC(=O)NO,Histone deacetylase
Mocetinostat,CIDs09865515,MGCD0103,396.4445,C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC3=NC=CC(=N3)C4=CN=CC=C4,C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC3=NC=CC(=N3)C4=CN=CC=C4,"Histone deacetylase 2, Histone deacetylase 11, Histone deacetylase 1, Histone deacetylase 3, Histone deacetylase 8"
Romidepsin,CIDs05352062,depsipeptide,540.69584,CC=C1C(=O)NC(C(=O)OC2CC(=O)NC(C(=O)NC(CSSCCC=C2)C(=O)N1)C(C)C)C(C)C,CC=C1C(=O)NC(C(=O)OC2CC(=O)NC(C(=O)NC(CSSCCC=C2)C(=O)N1)C(C)C)C(C)C,Histone deacetylase
Entinostat,CIDs00004261,entinostat,376.4085,C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC(=O)OCC3=CN=CC=C3,C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC(=O)OCC3=CN=CC=C3,Histone deacetylase
Veliparib,CIDs11960529,veliparib,244.29234,CC1(CCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N,CC1(CCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N,"PARP 1, 2 and 3"
Olaparib,CIDs23725625,olaparib,434.462823,C1CC1C(=O)N2CCN(CC2)C(=O)C3=C(C=CC(=C3)CC4=NNC(=O)C5=CC=CC=C54)F,C1CC1C(=O)N2CCN(CC2)C(=O)C3=C(C=CC(=C3)CC4=NNC(=O)C5=CC=CC=C54)F,"PARP 1, 2 and 3"
Rucaparib,CIDs09931954,,0,,CNCC1=CC=C(C=C1)C2=C3CCNC(=O)C4=C3C(=CC(=C4)F)N2,"PARP 1, 2 and 3"
Ixazomib,CIDs25183872,ixazomib,361.02866,B(C(CC(C)C)NC(=O)CNC(=O)C1=C(C=CC(=C1)Cl)Cl)(O)O,B(C(CC(C)C)NC(=O)CNC(=O)C1=C(C=CC(=C1)Cl)Cl)(O)O,26S proteasome
Carfilzomib,CIDs11556711,carfilzomib,719.90988,CC(C)CC(C(=O)C1(CO1)C)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC(C)C)NC(=O)C(CCC3=CC=CC=C3)NC(=O)CN4CCOCC4,CC(C)CC(C(=O)C1(CO1)C)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC(C)C)NC(=O)C(CCC3=CC=CC=C3)NC(=O)CN4CCOCC4,26S proteasome
Bortezomib,CIDs00387447,bortezomib,384.2372,B(C(CC(C)C)NC(=O)C(CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O,B(C(CC(C)C)NC(=O)C(CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O,26S proteasome
Tosedostat,CIDs15547703,tosedostat,406.4727,CC(C)CC(C(C(=O)NO)O)C(=O)NC(C1=CC=CC=C1)C(=O)OC2CCCC2,CC(C)CC(C(C(=O)NO)O)C(=O)NC(C1=CC=CC=C1)C(=O)OC2CCCC2,Aminopeptidase
Hydrocortisone,CIDs00005754,cortisol,362.4599,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,Glucocorticoid receptor
Dexamethasone,CIDs00005743,dexamethasone,392.461063,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,Glucocorticoid receptor
Cortivazol,CIDs00066249,corticoid,530.65452,CC1CC2C3C=C(C4=CC5=C(CC4(C3C(CC2(C1(C(=O)COC(=O)C)O)C)O)C)C=NN5C6=CC=CC=C6)C,CC1CC2C3C=C(C4=CC5=C(CC4(C3C(CC2(C1(C(=O)COC(=O)C)O)C)O)C)C=NN5C6=CC=CC=C6)C,Glucocorticoid receptor
Abiraterone,CIDs00132971,abiraterone,349.50904,CC12CCC(CC1=CCC3C2CCC4(C3CC=C4C5=CN=CC=C5)C)O,CC12CCC(CC1=CCC3C2CCC4(C3CC=C4C5=CN=CC=C5)C)O,"Cytochrome P450 17A1, Steroid 5-alpha-reductase, Androgen Receptor"
Doxercalciferol,CIDs05281107,doxercalciferol,412.64776,CC(C)C(C)C=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,CC(C)C(C)C=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,Vitamin D receptor
Seocalcitol,CIDs05288149,seocalcitol,454.68444,CCC(CC)(C=CC=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,CCC(CC)(C=CC=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,Vitamin D receptor
Bicalutamide,CIDs00002375,bicalutamide,430.373373,CC(CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O,CC(CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O,Androgen Receptor
Enzalutamide,CIDs15951529,enzalutamide,464.435953,CC1(C(=O)N(C(=S)N1C2=CC(=C(C=C2)C(=O)NC)F)C3=CC(=C(C=C3)C#N)C(F)(F)F)C,CC1(C(=O)N(C(=S)N1C2=CC(=C(C=C2)C(=O)NC)F)C3=CC(=C(C=C3)C#N)C(F)(F)F)C,Androgen Receptor
Pioglitazone hydrochloride,CIDs00060560,,0,,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3.Cl,Peroxisome proliferator-activated receptor gamma
GW-501516,CIDs09803963,GW 501516,453.49773,CC1=C(C=CC(=C1)SCC2=C(N=C(S2)C3=CC=C(C=C3)C(F)(F)F)C)OCC(=O)O,CC1=C(C=CC(=C1)SCC2=C(N=C(S2)C3=CC=C(C=C3)C(F)(F)F)C)OCC(=O)O,Peroxisome proliferator-activated receptor delta
Telmisartan,CIDs00065999,telmisartan,514.6169,CCCC1=NC2=C(C=C(C=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C5=NC6=CC=CC=C6N5C)C,CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C,Type-1 angiotensin II receptor
Apratastat,CIDs11452716,apratastat,414.49638,CC1(C(N(CCS1)S(=O)(=O)C2=CC=C(C=C2)OCC#CCO)C(=O)NO)C,CC1(C(N(CCS1)S(=O)(=O)C2=CC=C(C=C2)OCC#CCO)C(=O)NO)C,"Matrix metalloproteinase 13, ADAM17"
Omeprazole,CIDs00004594,omeprazole,345.41606,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,Potassium-transporting ATPase
Sildenafil citrate,CIDs135413523,,0,,CCCC1=NN(C2=C1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)C)OCC)C.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,Phosphodiesterase 5A
Riluzole,CIDs00005070,riluzole,234.19831,C1=CC2=C(C=C1OC(F)(F)F)SC(=N2)N,C1=CC2=C(C=C1OC(F)(F)F)SC(=N2)N,Sodium channel alpha subunit
Ivacaftor,CIDs16220172,ivacaftor,392.49072,CC(C)(C)C1=CC(=C(C=C1NC(=O)C2=CNC3=CC=CC=C3C2=O)O)C(C)(C)C,CC(C)(C)C1=CC(=C(C=C1NC(=O)C2=CNC3=CC=CC=C3C2=O)O)C(C)(C)C,Cystic fibrosis transmembrane conductance regulator
Ivabradine hydrochloride,CIDs03045381,,0,,CN(CCCN1CCC2=CC(=C(C=C2CC1=O)OC)OC)CC3CC4=CC(=C(C=C34)OC)OC.Cl,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4
Meclinertant,CIDs00119192,Meclinertant,587.06534,COC1=C(C(=CC=C1)OC)C2=CC(=NN2C3=C4C=CC(=CC4=NC=C3)Cl)C(=O)NC5(C6CC7CC(C6)CC5C7)C(=O)O,COC1=C(C(=CC=C1)OC)C2=CC(=NN2C3=C4C=CC(=CC4=NC=C3)Cl)C(=O)NC5(C6CC7CC(C6)CC5C7)C(=O)O,Neurotensin receptor 1
Zibotentan,CIDs09910224,zibotentan,424.43314,CC1=CN=C(C(=N1)OC)NS(=O)(=O)C2=C(N=CC=C2)C3=CC=C(C=C3)C4=NN=CO4,CC1=CN=C(C(=N1)OC)NS(=O)(=O)C2=C(N=CC=C2)C3=CC=C(C=C3)C4=NN=CO4,Endothelin receptor ET-A
Turofexorate isopropyl,CIDs10026128,WAY-362450,438.466466,CC(C)OC(=O)C1=CN(CC(C2=C1NC3=CC=CC=C32)(C)C)C(=O)C4=CC(=C(C=C4)F)F,CC(C)OC(=O)C1=CN(CC(C2=C1NC3=CC=CC=C32)(C)C)C(=O)C4=CC(=C(C=C4)F)F,Bile acid receptor FXR
Aprepitant,CIDs135413536,,0,,CC(C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)OC2C(N(CCO2)CC3=NNC(=O)N3)C4=CC=C(C=C4)F,Neurokinin 1 receptor
Rolofylline,CIDs00064627,rolofylline,356.46192,CCCN1C2=C(C(=O)N(C1=O)CCC)NC(=N2)C34CC5CC(C3)CC4C5,CCCN1C2=C(C(=O)N(C1=O)CCC)NC(=N2)C34CC5CC(C3)CC4C5,Adenosine A1 receptor
Veliflapon,CIDs00123723,BAYx 1005,361.43362,C1CCC(C1)C(C2=CC=C(C=C2)OCC3=NC4=CC=CC=C4C=C3)C(=O)O,C1CCC(C1)C(C2=CC=C(C=C2)OCC3=NC4=CC=CC=C4C=C3)C(=O)O,5-lipoxygenase activating protein
Zileuton,CIDs00060490,zileuton,236.29018,CC(C1=CC2=CC=CC=C2S1)N(C(=O)N)O,CC(C1=CC2=CC=CC=C2S1)N(C(=O)N)O,Arachidonate 5-lipoxygenase
Celecoxib,CIDs00002662,celecoxib,381.37217,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,Cyclooxygenase-2
Simvastatin,CIDs00054454,simvastatin,418.56622,CCC(C)(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,CCC(C)(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,HMG-CoA reductase
Dalcetrapib,CIDs06918540,dalcetrapib,389.5945,CCC(CC)CC1(CCCCC1)C(=O)NC2=CC=CC=C2SC(=O)C(C)C,CCC(CC)CC1(CCCCC1)C(=O)NC2=CC=CC=C2SC(=O)C(C)C,Cholesteryl ester transfer protein
Ezetimibe,CIDs00150311,ezetimibe,409.425246,C1=CC(=CC=C1C2C(C(=O)N2C3=CC=C(C=C3)F)CCC(C4=CC=C(C=C4)F)O)O,C1=CC(=CC=C1C2C(C(=O)N2C3=CC=C(C=C3)F)CCC(C4=CC=C(C=C4)F)O)O,Niemann-Pick C1-like protein 1
Ibutamoren mesilate,CIDs06450830,,0,,CC(C)(C(=O)NC(COCC1=CC=CC=C1)C(=O)N2CCC3(CC2)CN(C4=CC=CC=C34)S(=O)(=O)C)N.CS(=O)(=O)O,Ghrelin receptor
